City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Brajrajnagar,2019-03-28 12:00:00,23.87,55.05,9.6,10.87,17.64,81.55,2.5,5.57,21.51,0.0,,,252.0,Poor
Brajrajnagar,2019-03-28 13:00:00,17.64,49.27,10.25,20.19,17.78,40.58,2.9,4.55,22.9,0.0,,,249.0,Poor
Brajrajnagar,2019-03-28 14:00:00,29.77,47.83,9.0,9.89,16.47,31.26,2.67,5.11,27.74,0.0,,,246.0,Poor
Brajrajnagar,2019-03-28 15:00:00,36.72,71.01,9.59,10.13,16.5,88.47,2.65,5.52,33.7,0.0,,,243.0,Poor
Brajrajnagar,2019-03-28 16:00:00,61.02,128.36,7.04,12.44,16.8,42.13,2.61,7.93,43.79,0.0,,,243.0,Poor
Brajrajnagar,2019-03-28 17:00:00,75.94,148.78,7.12,14.21,18.59,22.14,2.92,8.64,51.98,0.0,,,245.0,Poor
Brajrajnagar,2019-03-28 18:00:00,71.96,151.9,7.28,18.87,26.35,12.0,2.94,8.36,42.77,0.0,,,244.0,Poor
Brajrajnagar,2019-03-28 19:00:00,122.04,260.53,10.29,29.71,39.0,22.56,2.95,6.75,21.15,0.0,,,241.0,Poor
Brajrajnagar,2019-03-28 20:00:00,117.06,325.21,12.5,30.19,44.51,30.57,2.86,6.76,20.47,0.0,,,225.0,Poor
Brajrajnagar,2019-03-28 21:00:00,109.1,254.09,15.78,26.81,45.58,32.05,3.02,6.75,8.21,0.0,,,210.0,Poor
Brajrajnagar,2019-03-28 22:00:00,119.58,271.45,19.25,28.65,47.87,60.72,3.05,7.41,5.64,0.0,,,193.0,Moderate
Brajrajnagar,2019-03-28 23:00:00,145.39,312.82,18.98,25.16,33.72,32.49,2.33,8.34,4.37,0.0,,,179.0,Moderate
Brajrajnagar,2019-03-29 00:00:00,196.15,463.0,25.67,25.96,54.83,19.86,3.33,6.63,3.13,0.0,,,179.0,Moderate
Brajrajnagar,2019-03-29 01:00:00,154.23,290.13,23.9,25.44,48.48,41.82,3.13,7.08,3.24,0.0,,,177.0,Moderate
Brajrajnagar,2019-03-29 02:00:00,141.97,235.83,16.46,23.26,45.11,39.81,3.28,6.72,4.47,0.0,,,183.0,Moderate
Brajrajnagar,2019-03-29 03:00:00,132.85,225.02,16.82,31.03,48.17,62.0,3.04,6.75,4.17,0.0,,,190.0,Moderate
Brajrajnagar,2019-03-29 04:00:00,123.9,191.43,19.84,18.75,38.58,52.92,3.29,6.27,4.12,0.0,,,198.0,Moderate
Brajrajnagar,2019-03-29 05:00:00,115.67,215.13,23.06,19.63,37.43,14.0,3.31,6.31,3.91,0.0,,,205.0,Poor
Brajrajnagar,2019-03-29 06:00:00,119.45,216.48,28.68,19.71,47.98,12.46,3.47,6.44,4.2,0.0,,,214.0,Poor
Brajrajnagar,2019-03-29 07:00:00,133.58,217.79,30.57,30.13,52.07,32.72,3.36,6.91,3.93,0.0,,,221.0,Poor
Brajrajnagar,2019-03-29 08:00:00,172.02,293.8,33.06,30.71,55.13,53.04,3.09,7.56,4.58,0.0,,,227.0,Poor
Brajrajnagar,2019-03-29 09:00:00,156.88,239.12,20.24,28.7,50.62,29.62,3.44,8.43,7.12,0.0,,,241.0,Poor
Brajrajnagar,2019-03-29 10:00:00,96.44,130.34,10.66,46.53,38.36,39.87,3.34,7.6,14.99,0.0,,,249.0,Poor
Brajrajnagar,2019-03-29 11:00:00,85.56,132.25,11.04,17.43,28.9,21.36,3.4,8.29,21.71,0.0,,,255.0,Poor
Brajrajnagar,2019-03-29 12:00:00,89.53,172.57,9.97,14.24,26.36,31.96,3.3,9.93,41.72,0.0,,,265.0,Poor
Brajrajnagar,2019-03-29 13:00:00,82.92,231.56,23.29,22.72,20.11,58.12,2.46,10.26,40.43,0.0,,,274.0,Poor
Brajrajnagar,2019-03-29 14:00:00,75.87,143.72,11.88,15.27,25.32,60.44,2.89,11.02,43.41,0.0,,,280.0,Poor
Brajrajnagar,2019-03-29 15:00:00,77.97,153.64,13.61,14.34,21.41,19.46,2.63,10.0,47.84,0.0,,,286.0,Poor
Brajrajnagar,2019-03-29 16:00:00,81.09,155.41,8.12,12.74,18.47,49.46,2.73,11.37,55.93,0.0,,,288.0,Poor
Brajrajnagar,2019-03-29 17:00:00,87.51,157.42,16.85,24.49,17.39,28.54,2.79,10.12,43.92,0.0,,,290.0,Poor
Brajrajnagar,2019-03-29 18:00:00,88.93,138.19,8.09,17.06,23.4,39.88,3.06,8.82,32.6,0.0,,,292.0,Poor
Brajrajnagar,2019-03-29 19:00:00,96.48,168.87,8.83,22.19,26.52,19.98,2.73,7.74,19.3,0.0,,,289.0,Poor
Brajrajnagar,2019-03-29 20:00:00,124.18,275.53,12.45,53.39,48.91,20.92,3.01,7.93,11.29,0.0,,,290.0,Poor
Brajrajnagar,2019-03-29 21:00:00,125.44,336.91,13.65,40.77,48.55,40.54,3.04,8.71,16.98,0.0,,,292.0,Poor
Brajrajnagar,2019-03-29 22:00:00,112.91,252.09,14.23,45.76,57.72,40.42,3.06,7.57,4.93,0.0,,,291.0,Poor
Brajrajnagar,2019-03-29 23:00:00,112.88,233.16,17.8,49.58,46.08,21.84,3.46,8.07,5.21,0.0,,,287.0,Poor
Brajrajnagar,2019-03-30 00:00:00,140.92,224.44,16.16,53.38,41.46,29.64,3.36,8.45,5.91,0.0,,,279.0,Poor
Brajrajnagar,2019-03-30 01:00:00,154.9,278.3,16.49,22.97,40.58,20.21,3.27,9.1,3.58,0.0,,,279.0,Poor
Brajrajnagar,2019-03-30 02:00:00,182.07,352.99,24.42,31.51,51.48,20.27,3.4,9.78,5.36,0.0,,,285.0,Poor
Brajrajnagar,2019-03-30 03:00:00,157.81,285.64,30.03,27.39,51.56,19.77,3.31,9.18,5.22,0.0,,,288.0,Poor
Brajrajnagar,2019-03-30 04:00:00,115.11,202.99,34.29,15.1,54.77,30.95,3.41,8.56,3.54,0.0,,,287.0,Poor
Brajrajnagar,2019-03-30 05:00:00,98.13,181.19,32.71,22.68,50.91,31.27,3.34,8.46,3.59,0.0,,,285.0,Poor
Brajrajnagar,2019-03-30 06:00:00,106.19,199.09,28.65,21.69,47.05,49.89,3.32,7.99,3.69,0.0,,,283.0,Poor
Brajrajnagar,2019-03-30 07:00:00,138.72,243.41,32.13,21.49,46.66,51.16,3.21,9.02,13.96,0.0,,,283.0,Poor
Brajrajnagar,2019-03-30 08:00:00,186.53,311.3,37.98,18.27,43.16,29.72,3.08,9.25,4.19,0.0,,,285.0,Poor
Brajrajnagar,2019-03-30 09:00:00,114.46,200.61,19.03,28.03,40.93,21.23,3.15,9.43,6.02,0.0,,,280.0,Poor
Brajrajnagar,2019-03-30 10:00:00,97.77,158.01,22.44,23.58,29.55,41.08,3.3,8.75,11.68,0.0,,,280.0,Poor
Brajrajnagar,2019-03-30 11:00:00,85.1,131.19,9.26,16.62,23.86,48.64,3.32,9.53,19.65,0.0,,,280.0,Poor
Brajrajnagar,2019-03-30 12:00:00,75.18,121.75,9.32,27.71,28.17,21.14,3.21,12.69,23.24,0.0,,,278.0,Poor
Brajrajnagar,2019-03-30 13:00:00,110.14,177.33,10.86,28.98,30.0,31.96,2.94,12.21,29.37,0.0,,,281.0,Poor
Brajrajnagar,2019-03-30 14:00:00,98.35,151.78,10.15,24.55,23.18,31.05,3.01,9.65,37.56,0.0,,,285.0,Poor
Brajrajnagar,2019-03-30 15:00:00,84.49,131.97,12.04,13.06,21.57,49.92,3.08,9.96,44.96,0.0,,,285.0,Poor
Brajrajnagar,2019-03-30 16:00:00,63.29,109.38,11.85,14.23,33.06,20.72,2.83,11.24,47.26,0.0,,,283.0,Poor
Brajrajnagar,2019-03-30 17:00:00,66.33,121.68,7.71,14.99,22.49,10.61,3.05,10.35,51.72,0.0,,,280.0,Poor
Brajrajnagar,2019-03-30 18:00:00,86.55,152.85,8.14,36.74,23.62,48.28,2.81,9.89,28.09,0.0,,,280.0,Poor
Brajrajnagar,2019-03-30 19:00:00,122.79,207.88,9.16,27.07,33.94,19.16,3.01,9.19,11.89,0.0,,,283.0,Poor
Brajrajnagar,2019-03-30 20:00:00,144.58,272.61,12.55,29.86,35.6,78.11,2.57,8.33,6.17,0.0,,,286.0,Poor
Brajrajnagar,2019-03-30 21:00:00,139.04,267.52,19.07,29.76,44.11,59.4,2.82,8.54,5.24,0.0,,,288.0,Poor
Brajrajnagar,2019-03-30 22:00:00,154.1,351.29,25.99,29.89,53.47,41.66,3.11,9.29,3.19,0.0,,,294.0,Poor
Brajrajnagar,2019-03-30 23:00:00,151.09,390.73,36.41,26.79,53.06,31.5,3.46,9.34,4.33,0.0,,,299.0,Poor
Brajrajnagar,2019-03-31 00:00:00,131.3,249.66,28.05,21.91,49.28,42.18,3.12,9.0,3.59,0.0,,,298.0,Poor
Brajrajnagar,2019-03-31 01:00:00,132.36,281.98,29.08,29.33,47.64,48.59,3.18,9.63,6.37,0.0,,,295.0,Poor
Brajrajnagar,2019-03-31 02:00:00,120.71,218.86,39.87,18.48,50.09,9.84,3.34,9.3,14.11,0.0,,,286.0,Poor
Brajrajnagar,2019-03-31 03:00:00,110.02,183.46,27.79,18.56,47.08,10.23,3.45,8.64,4.26,0.0,,,279.0,Poor
Brajrajnagar,2019-03-31 04:00:00,111.33,171.58,24.02,26.35,43.22,20.77,3.29,8.52,4.9,0.0,,,279.0,Poor
Brajrajnagar,2019-03-31 05:00:00,105.55,185.64,24.4,23.47,43.5,49.12,3.22,7.87,3.78,0.0,,,280.0,Poor
Brajrajnagar,2019-03-31 06:00:00,117.79,199.18,28.79,10.95,45.12,49.86,3.27,8.18,12.86,0.0,,,282.0,Poor
Brajrajnagar,2019-03-31 07:00:00,130.43,244.76,33.39,12.23,44.17,40.11,2.96,8.44,3.94,0.0,,,280.0,Poor
Brajrajnagar,2019-03-31 08:00:00,172.89,313.9,32.52,14.76,49.01,59.8,3.1,9.24,3.87,0.0,,,279.0,Poor
Brajrajnagar,2019-03-31 09:00:00,124.93,238.98,25.92,20.29,49.0,20.52,3.53,9.68,5.07,0.0,,,280.0,Poor
Brajrajnagar,2019-03-31 10:00:00,137.67,244.67,14.52,23.36,38.86,29.1,3.43,9.92,20.16,0.0,,,286.0,Poor
Brajrajnagar,2019-03-31 11:00:00,116.16,184.47,11.05,20.43,27.3,58.06,2.98,8.84,14.7,0.0,,,290.0,Poor
Brajrajnagar,2019-03-31 12:00:00,103.83,153.31,8.97,15.02,22.41,40.0,3.21,8.79,20.25,0.0,,,294.0,Poor
Brajrajnagar,2019-03-31 13:00:00,90.53,144.12,9.81,14.33,22.78,31.6,3.4,7.66,21.25,0.0,,,291.0,Poor
Brajrajnagar,2019-03-31 14:00:00,106.69,166.75,11.26,12.93,19.3,50.31,3.0,8.3,31.76,0.0,,,292.0,Poor
Brajrajnagar,2019-03-31 15:00:00,113.58,173.47,11.43,13.08,21.55,69.67,2.89,9.98,63.5,0.0,,,296.0,Poor
Brajrajnagar,2019-03-31 16:00:00,88.63,148.29,9.65,16.06,22.84,50.57,3.05,9.21,56.83,0.0,,,300.0,Poor
Brajrajnagar,2019-03-31 17:00:00,96.22,156.94,8.95,14.0,22.82,49.66,2.91,9.98,62.36,0.0,,,301.0,Very Poor
Brajrajnagar,2019-03-31 18:00:00,123.57,206.24,9.12,18.91,23.5,30.44,3.05,10.46,49.57,0.0,,,302.0,Very Poor
Brajrajnagar,2019-03-31 19:00:00,166.87,285.17,8.79,21.67,27.09,9.8,3.18,10.12,29.47,0.0,,,304.0,Very Poor
Brajrajnagar,2019-03-31 20:00:00,137.31,469.43,10.08,24.47,32.47,11.31,3.4,8.95,13.41,0.0,,,303.0,Very Poor
Brajrajnagar,2019-03-31 21:00:00,64.8,239.68,11.17,22.98,31.87,40.54,3.04,7.3,12.3,0.0,,,301.0,Very Poor
Brajrajnagar,2019-03-31 22:00:00,39.37,177.72,11.12,39.55,29.7,31.1,3.15,7.02,13.91,0.0,,,288.0,Poor
Brajrajnagar,2019-03-31 23:00:00,61.11,172.22,12.55,20.3,38.47,21.99,3.16,8.92,11.66,0.0,,,276.0,Poor
Brajrajnagar,2019-04-01 00:00:00,63.62,155.5,12.27,17.18,27.03,110.71,2.5,8.37,18.87,0.0,,,266.0,Poor
Brajrajnagar,2019-04-01 01:00:00,75.02,106.15,10.2,21.85,20.57,17.0,1.99,9.0,15.34,0.0,,,258.0,Poor
Brajrajnagar,2019-04-01 02:00:00,84.15,120.57,9.67,14.94,24.63,29.81,2.65,8.52,6.78,0.0,,,253.0,Poor
Brajrajnagar,2019-04-01 03:00:00,73.4,122.69,9.59,15.24,21.63,38.46,2.92,8.88,8.49,0.0,,,248.0,Poor
Brajrajnagar,2019-04-01 04:00:00,69.63,121.34,10.07,24.64,23.32,58.19,2.58,8.44,6.39,0.0,,,242.0,Poor
Brajrajnagar,2019-04-01 05:00:00,59.13,118.74,13.14,14.2,26.38,30.34,2.91,7.89,5.08,0.0,,,236.0,Poor
Brajrajnagar,2019-04-01 06:00:00,60.02,100.07,13.83,12.34,26.8,11.35,3.13,7.5,4.62,0.0,,,228.0,Poor
Brajrajnagar,2019-04-01 07:00:00,75.01,119.56,15.65,41.97,27.41,51.01,2.93,7.74,4.5,0.0,,,220.0,Poor
Brajrajnagar,2019-04-01 08:00:00,63.89,108.4,14.68,22.82,29.16,49.88,2.88,7.6,5.27,0.0,,,205.0,Poor
Brajrajnagar,2019-04-01 09:00:00,58.64,87.06,12.06,13.3,26.84,10.62,3.12,8.49,9.12,0.0,,,196.0,Moderate
Brajrajnagar,2019-04-01 10:00:00,56.17,82.38,10.5,11.11,23.71,27.57,2.8,8.27,10.61,0.0,,,184.0,Moderate
Brajrajnagar,2019-04-01 11:00:00,65.16,101.27,8.32,8.96,20.87,56.8,3.0,8.67,25.51,0.0,,,177.0,Moderate
Brajrajnagar,2019-04-01 12:00:00,76.0,122.81,8.39,9.63,18.87,38.52,2.99,8.84,28.36,0.0,,,173.0,Moderate
Brajrajnagar,2019-04-01 13:00:00,60.98,113.89,9.46,12.37,18.05,100.81,2.54,9.15,34.58,0.0,,,169.0,Moderate
Brajrajnagar,2019-04-01 14:00:00,72.08,118.7,9.38,11.45,18.46,12.34,2.94,8.91,28.82,0.0,,,164.0,Moderate
Brajrajnagar,2019-04-01 15:00:00,69.93,115.98,10.31,31.45,29.99,30.81,2.96,7.96,40.26,0.0,,,158.0,Moderate
Brajrajnagar,2019-04-01 16:00:00,65.52,105.28,9.49,21.36,18.13,49.64,2.9,7.89,53.61,0.0,,,155.0,Moderate
Brajrajnagar,2019-04-01 17:00:00,61.88,127.52,9.59,32.61,20.14,58.32,2.64,8.39,51.73,0.0,,,150.0,Moderate
Brajrajnagar,2019-04-01 18:00:00,81.13,144.02,10.38,17.06,23.71,49.08,2.69,8.98,38.23,0.0,,,145.0,Moderate
Brajrajnagar,2019-04-01 19:00:00,111.55,190.24,8.72,20.94,26.13,29.08,2.99,9.7,28.99,0.0,,,137.0,Moderate
Brajrajnagar,2019-04-01 20:00:00,134.41,292.02,9.61,29.77,35.58,29.24,3.06,10.33,12.84,0.0,,,136.0,Moderate
Brajrajnagar,2019-04-01 21:00:00,108.95,212.43,10.44,25.77,35.41,10.69,3.5,9.12,12.47,0.0,,,143.0,Moderate
Brajrajnagar,2019-04-01 22:00:00,106.4,178.46,12.0,27.22,38.34,30.62,3.26,7.72,6.04,0.0,,,152.0,Moderate
Brajrajnagar,2019-04-01 23:00:00,128.56,259.58,19.89,47.53,45.36,40.16,3.28,8.25,14.25,0.0,,,161.0,Moderate
Brajrajnagar,2019-04-02 00:00:00,138.21,273.31,22.03,22.01,50.31,31.57,3.25,7.85,6.4,0.0,,,172.0,Moderate
Brajrajnagar,2019-04-02 01:00:00,123.9,208.7,22.69,30.13,45.11,31.21,3.55,8.44,5.69,0.0,,,178.0,Moderate
Brajrajnagar,2019-04-02 02:00:00,121.5,194.18,20.56,29.6,42.41,39.7,3.44,8.6,3.86,0.0,,,184.0,Moderate
Brajrajnagar,2019-04-02 03:00:00,105.36,161.31,15.46,18.03,37.7,40.07,3.36,8.63,4.55,0.0,,,188.0,Moderate
Brajrajnagar,2019-04-02 04:00:00,99.07,146.23,13.08,14.89,28.67,29.54,2.93,7.92,4.33,0.0,,,192.0,Moderate
Brajrajnagar,2019-04-02 05:00:00,91.72,140.09,11.84,16.48,27.69,39.16,3.04,8.4,4.28,0.0,,,197.0,Moderate
Brajrajnagar,2019-04-02 06:00:00,91.61,130.99,15.71,23.9,31.22,30.16,3.37,7.55,4.8,0.0,,,201.0,Poor
Brajrajnagar,2019-04-02 07:00:00,86.9,144.16,17.73,15.83,29.22,20.05,3.05,7.24,3.81,0.0,,,203.0,Poor
Brajrajnagar,2019-04-02 08:00:00,95.35,173.85,20.41,16.45,30.11,20.8,3.21,7.3,4.6,0.0,,,207.0,Poor
Brajrajnagar,2019-04-02 09:00:00,62.73,118.04,14.37,28.16,29.38,58.64,2.84,7.24,7.09,0.0,,,208.0,Poor
Brajrajnagar,2019-04-02 10:00:00,67.89,110.66,12.9,15.54,28.77,9.44,3.32,8.12,13.11,0.0,,,209.0,Poor
Brajrajnagar,2019-04-02 11:00:00,41.99,89.09,20.38,22.28,20.6,37.55,2.9,7.34,18.18,0.0,,,206.0,Poor
Brajrajnagar,2019-04-02 12:00:00,44.86,82.24,8.61,20.56,17.38,56.56,2.65,6.8,19.4,0.0,,,202.0,Poor
Brajrajnagar,2019-04-02 13:00:00,33.92,72.91,7.77,19.64,17.38,47.65,2.86,6.61,21.89,0.0,,,198.0,Moderate
Brajrajnagar,2019-04-02 14:00:00,34.72,77.25,9.05,8.95,18.55,30.17,2.94,6.61,19.83,0.0,,,193.0,Moderate
Brajrajnagar,2019-04-02 15:00:00,44.48,97.14,12.67,30.73,21.14,32.89,2.75,8.25,22.02,0.0,,,189.0,Moderate
Brajrajnagar,2019-04-02 16:00:00,66.34,159.46,13.22,12.85,23.21,64.0,2.54,7.96,28.37,0.0,,,189.0,Moderate
Brajrajnagar,2019-04-02 17:00:00,60.03,342.85,11.18,24.96,25.61,20.05,2.75,7.56,26.12,0.0,,,189.0,Moderate
Brajrajnagar,2019-04-02 18:00:00,60.31,116.03,8.91,21.47,35.66,38.02,2.56,7.36,17.52,0.0,,,186.0,Moderate
Brajrajnagar,2019-04-02 19:00:00,75.03,151.43,8.21,29.9,30.58,77.27,2.57,8.08,12.2,0.0,,,181.0,Moderate
Brajrajnagar,2019-04-02 20:00:00,130.35,223.48,10.88,41.72,47.29,86.83,2.41,7.74,5.73,0.0,,,181.0,Moderate
Brajrajnagar,2019-04-02 21:00:00,182.03,298.15,17.88,42.3,52.33,37.75,2.91,8.08,4.62,0.0,,,191.0,Moderate
Brajrajnagar,2019-04-02 22:00:00,137.31,210.21,17.46,36.98,47.86,10.31,3.37,7.43,4.19,0.0,,,195.0,Moderate
Brajrajnagar,2019-04-02 23:00:00,147.37,262.9,22.85,31.23,46.09,20.11,3.55,8.49,3.56,0.0,,,198.0,Moderate
Brajrajnagar,2019-04-03 00:00:00,172.43,359.67,23.7,29.38,46.31,50.56,2.81,8.09,5.11,0.0,,,202.0,Poor
Brajrajnagar,2019-04-03 01:00:00,163.08,281.55,30.67,34.1,52.21,20.73,3.82,8.47,3.83,0.0,,,208.0,Poor
Brajrajnagar,2019-04-03 02:00:00,161.24,250.29,25.89,21.61,47.93,40.2,3.79,8.5,4.95,0.0,,,213.0,Poor
Brajrajnagar,2019-04-03 03:00:00,172.67,239.76,24.39,30.37,45.38,28.6,3.59,8.41,5.42,0.0,,,223.0,Poor
Brajrajnagar,2019-04-03 04:00:00,174.87,247.71,21.32,17.66,43.2,57.66,3.4,8.52,4.19,0.0,,,233.0,Poor
Brajrajnagar,2019-04-03 05:00:00,158.35,255.38,19.67,18.46,39.68,20.89,3.37,8.33,14.46,0.0,,,242.0,Poor
Brajrajnagar,2019-04-03 06:00:00,124.13,221.56,16.66,18.09,40.47,67.5,3.41,8.62,5.51,0.0,,,247.0,Poor
Brajrajnagar,2019-04-03 07:00:00,118.0,222.02,22.34,27.4,44.5,29.84,3.36,8.27,3.94,0.0,,,251.0,Poor
Brajrajnagar,2019-04-03 08:00:00,130.48,234.84,21.67,26.68,42.62,48.73,3.39,7.73,5.58,0.0,,,256.0,Poor
Brajrajnagar,2019-04-03 09:00:00,115.46,159.36,14.9,19.05,37.99,10.41,3.74,8.17,6.51,0.0,,,264.0,Poor
Brajrajnagar,2019-04-03 10:00:00,90.16,131.97,11.46,21.82,28.69,28.4,3.18,8.23,12.18,0.0,,,267.0,Poor
Brajrajnagar,2019-04-03 11:00:00,89.63,140.28,9.88,20.54,23.13,81.74,2.95,12.74,22.25,0.0,,,273.0,Poor
Brajrajnagar,2019-04-03 12:00:00,83.89,143.37,8.53,24.38,28.9,27.43,3.32,14.88,25.39,0.0,,,279.0,Poor
Brajrajnagar,2019-04-03 13:00:00,83.07,171.94,9.04,19.57,22.87,46.98,2.89,9.9,38.59,0.0,,,285.0,Poor
Brajrajnagar,2019-04-03 14:00:00,87.29,176.89,8.05,24.41,21.39,19.14,3.24,10.43,50.11,0.0,,,293.0,Poor
Brajrajnagar,2019-04-03 15:00:00,81.23,152.88,20.25,12.7,22.62,48.87,3.0,9.53,54.41,0.0,,,298.0,Poor
Brajrajnagar,2019-04-03 16:00:00,73.29,130.03,12.04,15.81,23.43,29.73,2.71,9.5,63.95,0.0,,,299.0,Poor
Brajrajnagar,2019-04-03 17:00:00,65.48,110.84,12.68,13.39,22.57,37.7,2.72,8.61,39.14,0.0,,,300.0,Poor
Brajrajnagar,2019-04-03 18:00:00,66.78,106.56,11.47,26.56,27.14,41.95,2.84,8.37,28.99,0.0,,,300.0,Poor
Brajrajnagar,2019-04-03 19:00:00,112.01,186.02,8.07,31.78,29.97,27.45,2.71,9.43,19.26,0.0,,,301.0,Very Poor
Brajrajnagar,2019-04-03 20:00:00,190.12,273.78,9.88,37.28,37.19,48.48,2.99,10.11,10.88,0.0,,,303.0,Very Poor
Brajrajnagar,2019-04-03 21:00:00,144.38,265.89,11.82,35.64,43.02,48.68,3.1,9.68,6.06,0.0,,,302.0,Very Poor
Brajrajnagar,2019-04-03 22:00:00,124.79,301.02,14.13,38.9,43.58,38.78,2.86,9.79,4.78,0.0,,,302.0,Very Poor
Brajrajnagar,2019-04-03 23:00:00,169.85,402.85,19.89,27.91,49.25,49.08,3.06,8.33,3.84,0.0,,,302.0,Very Poor
Brajrajnagar,2019-04-04 00:00:00,158.24,301.46,20.73,23.27,43.7,60.12,3.03,8.47,4.34,0.0,,,302.0,Very Poor
Brajrajnagar,2019-04-04 01:00:00,134.24,226.12,23.9,23.5,40.29,50.02,3.26,7.49,3.83,0.0,,,301.0,Very Poor
Brajrajnagar,2019-04-04 02:00:00,154.57,231.23,23.31,20.13,40.83,70.0,3.24,8.27,4.98,0.0,,,301.0,Very Poor
Brajrajnagar,2019-04-04 03:00:00,192.56,227.6,23.45,17.58,41.01,29.82,3.73,9.18,4.23,0.0,,,301.0,Very Poor
Brajrajnagar,2019-04-04 04:00:00,171.1,245.83,21.46,19.04,39.39,29.12,3.7,9.57,4.26,0.0,,,301.0,Very Poor
Brajrajnagar,2019-04-04 05:00:00,190.03,296.89,21.35,18.6,39.81,59.44,3.47,9.53,4.46,0.0,,,302.0,Very Poor
Brajrajnagar,2019-04-04 06:00:00,143.56,382.99,23.45,18.16,42.38,67.09,3.48,9.34,4.53,0.0,,,303.0,Very Poor
Brajrajnagar,2019-04-04 07:00:00,147.44,282.27,24.62,28.92,44.48,69.39,3.54,8.74,5.75,0.0,,,304.0,Very Poor
Brajrajnagar,2019-04-04 08:00:00,149.47,279.06,32.28,24.9,52.65,40.71,3.75,8.77,5.3,0.0,,,304.0,Very Poor
Brajrajnagar,2019-04-04 09:00:00,128.99,185.75,22.41,31.06,46.48,78.08,3.47,8.72,6.3,0.0,,,305.0,Very Poor
Brajrajnagar,2019-04-04 10:00:00,126.22,173.98,15.59,26.64,29.8,47.19,2.62,9.78,8.59,0.0,,,306.0,Very Poor
Brajrajnagar,2019-04-04 11:00:00,124.17,185.46,13.26,30.78,35.51,19.52,3.69,11.0,19.82,0.0,,,307.0,Very Poor
Brajrajnagar,2019-04-04 12:00:00,137.68,217.38,12.25,26.62,29.91,57.72,3.44,10.48,23.55,0.0,,,309.0,Very Poor
Brajrajnagar,2019-04-04 13:00:00,125.13,224.68,11.55,23.84,25.87,56.45,3.3,9.66,32.59,0.0,,,310.0,Very Poor
Brajrajnagar,2019-04-04 14:00:00,96.1,183.82,22.65,12.51,21.7,87.39,3.07,8.71,38.71,0.0,,,310.0,Very Poor
Brajrajnagar,2019-04-04 15:00:00,77.36,149.15,11.93,24.58,32.11,31.02,3.18,8.51,39.44,0.0,,,310.0,Very Poor
Brajrajnagar,2019-04-04 16:00:00,78.84,138.8,9.59,24.39,19.87,121.5,2.66,8.29,56.58,0.0,,,311.0,Very Poor
Brajrajnagar,2019-04-04 17:00:00,75.38,140.88,12.25,14.16,29.28,127.47,2.59,9.48,57.05,0.0,,,311.0,Very Poor
Brajrajnagar,2019-04-04 18:00:00,84.14,148.11,11.03,28.47,25.35,41.26,3.17,9.54,53.06,0.0,,,311.0,Very Poor
Brajrajnagar,2019-04-04 19:00:00,111.88,232.36,14.16,29.98,32.82,89.55,2.91,11.6,37.75,0.0,,,311.0,Very Poor
Brajrajnagar,2019-04-04 20:00:00,139.82,308.1,18.14,31.99,44.85,123.5,2.94,15.74,20.91,0.0,,,310.0,Very Poor
Brajrajnagar,2019-04-04 21:00:00,,,,,,,,,,,,,309.0,Very Poor
Brajrajnagar,2019-04-04 22:00:00,,,,,,,,,,,,,310.0,Very Poor
Brajrajnagar,2019-04-04 23:00:00,,,,,,,,,,,,,308.0,Very Poor
Brajrajnagar,2019-04-05 00:00:00,,,,,,,,,,,,,307.0,Very Poor
Brajrajnagar,2019-04-05 01:00:00,,,,,,,,,,,,,307.0,Very Poor
Brajrajnagar,2019-04-05 02:00:00,,,,,,,,,,,,,306.0,Very Poor
Brajrajnagar,2019-04-05 03:00:00,,,,,,,,,,,,,303.0,Very Poor
Brajrajnagar,2019-04-05 04:00:00,,,,,,,,,,,,,301.0,Very Poor
Brajrajnagar,2019-04-05 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-05 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2019-04-06 00:00:00,,,,,,,,,,,,,,
