City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Shillong,2020-01-17 11:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-01-17 12:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-01-17 13:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-01-17 14:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-01-17 15:00:00,27.35,38.01,0.64,2.25,0.82,2.33,0.26,6.63,18.44,0.57,0.15,,,
Shillong,2020-01-17 16:00:00,31.79,44.62,0.76,2.4,1.05,2.4,0.39,6.98,19.67,0.68,0.38,,,
Shillong,2020-01-17 17:00:00,37.12,56.05,0.75,2.42,1.09,2.76,0.47,7.76,25.31,0.42,0.58,,,
Shillong,2020-01-17 18:00:00,45.22,53.78,0.73,2.29,1.01,2.46,0.45,6.92,21.44,0.48,0.43,,,
Shillong,2020-01-17 19:00:00,37.88,50.75,0.73,2.33,1.04,2.44,0.49,6.84,18.91,0.53,0.58,,,
Shillong,2020-01-17 20:00:00,48.02,60.17,0.82,2.4,0.98,2.43,0.46,6.79,24.32,0.32,0.5,,,
Shillong,2020-01-17 21:00:00,39.17,46.31,0.7,2.3,1.04,2.38,0.34,6.87,36.84,0.4,0.18,,,
Shillong,2020-01-17 22:00:00,28.54,37.73,0.77,2.42,1.06,2.42,0.25,6.9,47.26,0.19,0.04,,,
Shillong,2020-01-17 23:00:00,17.61,25.89,0.78,2.4,1.03,2.39,0.23,7.21,52.3,0.15,0.05,,,
Shillong,2020-01-18 00:00:00,23.27,30.79,0.82,2.46,1.01,2.44,0.21,8.32,70.82,0.12,0.0,,,
Shillong,2020-01-18 01:00:00,34.61,45.23,0.85,2.57,1.08,2.45,0.18,8.34,78.72,0.15,0.0,,,
Shillong,2020-01-18 02:00:00,31.34,41.23,0.76,2.63,1.25,2.75,0.19,8.99,84.55,0.12,0.0,,,
Shillong,2020-01-18 03:00:00,35.75,44.2,1.16,3.52,1.48,3.43,0.23,10.75,102.95,0.19,0.0,,,
Shillong,2020-01-18 04:00:00,20.08,29.79,0.65,1.99,0.85,2.06,0.13,6.5,53.82,0.13,0.0,,,
Shillong,2020-01-18 05:00:00,14.47,20.18,0.56,1.75,0.75,1.91,0.12,5.5,31.13,0.1,0.0,,,
Shillong,2020-01-18 06:00:00,7.6,12.67,0.55,1.72,0.75,1.84,0.1,5.38,22.31,0.07,0.0,,104.0,Moderate
Shillong,2020-01-18 07:00:00,14.63,22.08,0.67,2.29,0.87,2.42,0.08,7.09,44.53,0.1,0.0,,104.0,Moderate
Shillong,2020-01-18 08:00:00,10.54,13.29,0.78,2.36,0.99,2.46,0.11,7.16,55.9,0.06,0.0,,104.0,Moderate
Shillong,2020-01-18 09:00:00,12.98,20.61,0.81,2.52,1.08,2.43,0.16,7.04,56.75,0.04,0.0,,104.0,Moderate
Shillong,2020-01-18 10:00:00,16.98,30.97,0.69,2.23,1.0,2.39,0.18,6.91,55.21,0.06,0.0,,104.0,Moderate
Shillong,2020-01-18 11:00:00,19.32,28.8,0.69,2.31,1.06,2.41,0.18,6.9,52.22,0.09,0.0,,57.0,Satisfactory
Shillong,2020-01-18 12:00:00,20.76,26.93,0.74,2.44,1.12,2.42,0.19,6.78,41.83,0.09,0.0,,57.0,Satisfactory
Shillong,2020-01-18 13:00:00,29.5,48.92,0.71,2.35,1.06,2.38,0.21,6.71,32.21,0.22,0.06,,57.0,Satisfactory
Shillong,2020-01-18 14:00:00,31.3,44.61,0.6,1.86,0.82,1.91,0.19,5.58,24.53,0.14,0.08,,57.0,Satisfactory
Shillong,2020-01-18 15:00:00,37.9,49.17,0.55,1.72,0.76,1.85,0.21,5.65,24.0,0.27,0.11,,57.0,Satisfactory
Shillong,2020-01-18 16:00:00,51.31,64.95,0.73,2.26,0.98,2.36,0.29,7.14,27.56,0.39,0.18,,57.0,Satisfactory
Shillong,2020-01-18 17:00:00,56.64,77.79,0.71,2.32,1.06,2.43,0.35,7.04,26.16,0.4,0.36,,55.0,Satisfactory
Shillong,2020-01-18 18:00:00,88.34,110.08,0.98,2.71,1.03,2.82,0.48,8.15,28.69,0.61,0.55,,52.0,Satisfactory
Shillong,2020-01-18 19:00:00,84.04,111.17,0.98,3.16,1.42,3.25,0.54,9.34,41.01,0.77,0.42,,54.0,Satisfactory
Shillong,2020-01-18 20:00:00,48.03,63.01,0.78,2.4,1.03,2.34,0.33,7.03,49.44,0.38,0.2,,54.0,Satisfactory
Shillong,2020-01-18 21:00:00,33.62,47.85,0.74,2.34,1.03,2.44,0.36,6.92,40.06,0.26,0.08,,53.0,Satisfactory
Shillong,2020-01-18 22:00:00,40.06,53.72,0.86,2.74,1.21,2.81,0.44,8.27,45.37,0.39,0.05,,54.0,Satisfactory
Shillong,2020-01-18 23:00:00,37.13,53.12,1.03,3.26,1.44,3.18,0.51,9.12,48.84,0.3,0.14,,56.0,Satisfactory
Shillong,2020-01-19 00:00:00,31.18,47.52,0.75,2.4,0.53,2.42,0.18,7.7,53.98,0.16,0.06,,56.0,Satisfactory
Shillong,2020-01-19 01:00:00,28.31,44.57,0.72,2.79,1.39,2.7,0.34,7.61,44.91,0.21,0.02,,56.0,Satisfactory
Shillong,2020-01-19 02:00:00,30.51,45.43,0.68,2.4,1.15,2.41,0.2,7.55,57.9,0.15,0.09,,58.0,Satisfactory
Shillong,2020-01-19 03:00:00,17.96,22.85,0.73,2.36,1.06,2.44,0.17,7.11,59.56,0.13,0.0,,60.0,Satisfactory
Shillong,2020-01-19 04:00:00,17.27,29.82,0.66,2.24,1.04,2.33,0.17,7.07,52.37,0.16,0.0,,60.0,Satisfactory
Shillong,2020-01-19 05:00:00,18.51,30.11,0.69,2.25,1.02,2.35,0.16,7.78,58.05,0.1,0.0,,60.0,Satisfactory
Shillong,2020-01-19 06:00:00,24.87,34.92,0.95,2.85,1.2,3.12,0.19,11.59,93.61,0.15,0.0,,94.0,Satisfactory
Shillong,2020-01-19 07:00:00,18.34,32.53,0.73,2.26,0.98,2.46,0.14,8.33,75.15,0.12,0.0,,94.0,Satisfactory
Shillong,2020-01-19 08:00:00,22.84,36.66,0.68,2.32,1.08,2.39,0.14,7.75,70.84,0.06,0.0,,94.0,Satisfactory
Shillong,2020-01-19 09:00:00,16.24,34.3,0.73,2.31,1.02,2.4,0.15,7.07,60.27,0.08,0.0,,94.0,Satisfactory
Shillong,2020-01-19 10:00:00,13.02,28.13,0.73,2.32,1.02,2.35,0.17,7.15,62.78,0.12,0.0,,94.0,Satisfactory
Shillong,2020-01-19 11:00:00,18.63,30.73,0.74,2.28,0.78,2.49,0.11,7.11,65.5,0.07,0.0,,94.0,Satisfactory
Shillong,2020-01-19 12:00:00,19.41,27.59,0.72,2.31,1.03,2.46,0.17,6.99,62.56,0.12,0.0,,94.0,Satisfactory
Shillong,2020-01-19 13:00:00,15.05,28.5,0.76,2.36,1.03,2.42,0.16,7.08,63.84,0.13,0.0,,94.0,Satisfactory
Shillong,2020-01-19 14:00:00,19.42,30.58,0.72,2.11,0.85,2.17,0.14,6.64,57.99,0.1,0.0,,75.0,Satisfactory
Shillong,2020-01-19 15:00:00,12.82,20.73,0.48,1.67,0.82,1.84,0.15,5.82,41.04,0.02,0.0,,71.0,Satisfactory
Shillong,2020-01-19 16:00:00,50.68,77.06,0.91,2.93,1.29,3.23,0.22,10.12,82.1,0.25,0.0,,82.0,Satisfactory
Shillong,2020-01-19 17:00:00,17.95,27.55,0.78,2.21,0.87,2.36,0.17,7.15,59.83,0.12,0.02,,82.0,Satisfactory
Shillong,2020-01-19 18:00:00,22.15,29.29,0.83,2.79,1.29,2.81,0.18,8.27,75.2,0.11,0.0,,82.0,Satisfactory
Shillong,2020-01-19 19:00:00,26.56,32.33,0.99,3.19,1.42,3.26,0.26,9.18,79.08,0.17,0.0,,82.0,Satisfactory
Shillong,2020-01-19 20:00:00,15.12,15.96,0.76,2.6,1.22,2.84,0.21,7.94,74.3,0.12,0.0,,82.0,Satisfactory
Shillong,2020-01-19 21:00:00,14.1,15.03,0.9,3.13,1.5,3.27,0.23,9.11,82.44,0.07,0.0,,82.0,Satisfactory
Shillong,2020-01-19 22:00:00,20.79,26.46,0.92,2.75,1.15,2.84,0.19,7.92,72.25,0.08,0.0,,82.0,Satisfactory
Shillong,2020-01-19 23:00:00,22.95,29.21,1.22,3.83,1.66,3.67,0.23,10.37,93.14,0.12,0.08,,93.0,Satisfactory
Shillong,2020-01-20 00:00:00,16.95,20.41,0.71,2.2,0.96,2.43,0.16,6.61,49.85,0.12,0.0,,93.0,Satisfactory
Shillong,2020-01-20 01:00:00,25.85,36.65,0.73,2.46,1.13,2.38,0.15,6.98,54.42,0.12,0.0,,93.0,Satisfactory
Shillong,2020-01-20 02:00:00,17.47,28.98,0.67,2.27,1.06,2.45,0.16,7.5,64.48,0.16,0.0,,93.0,Satisfactory
Shillong,2020-01-20 03:00:00,26.92,36.33,0.7,2.41,1.15,2.44,0.17,7.07,54.25,0.13,0.0,,93.0,Satisfactory
Shillong,2020-01-20 04:00:00,32.26,36.89,0.84,2.57,1.09,2.68,0.18,8.11,64.82,0.11,0.0,,93.0,Satisfactory
Shillong,2020-01-20 05:00:00,26.33,33.16,0.82,2.74,1.27,2.84,0.17,9.36,76.13,0.13,0.0,,93.0,Satisfactory
Shillong,2020-01-20 06:00:00,10.94,13.89,0.47,1.3,0.39,1.29,0.07,4.29,37.33,0.03,0.0,,93.0,Satisfactory
Shillong,2020-01-20 07:00:00,22.95,30.68,0.8,2.5,1.08,2.47,0.15,7.28,64.41,0.12,0.0,,76.0,Satisfactory
Shillong,2020-01-20 08:00:00,20.81,30.44,0.79,2.32,0.94,2.44,0.17,6.86,48.88,0.07,0.0,,76.0,Satisfactory
Shillong,2020-01-20 09:00:00,24.31,26.17,0.71,2.33,1.06,2.4,0.19,6.95,57.56,0.15,0.0,,76.0,Satisfactory
Shillong,2020-01-20 10:00:00,22.43,30.26,0.77,2.34,0.98,2.44,0.2,7.05,62.41,0.12,0.0,,76.0,Satisfactory
Shillong,2020-01-20 11:00:00,26.47,34.88,0.76,2.55,1.18,2.42,0.17,7.2,70.7,0.07,0.0,,76.0,Satisfactory
Shillong,2020-01-20 12:00:00,23.88,39.67,0.86,2.79,1.25,2.79,0.18,8.15,79.77,0.06,0.0,,80.0,Satisfactory
Shillong,2020-01-20 13:00:00,24.55,42.99,0.99,3.26,1.49,3.21,0.21,9.46,91.2,0.14,0.0,,91.0,Satisfactory
Shillong,2020-01-20 14:00:00,21.74,37.62,0.78,2.69,1.28,2.8,0.21,8.19,75.5,0.04,0.0,,91.0,Satisfactory
Shillong,2020-01-20 15:00:00,35.49,47.08,0.98,3.08,1.39,3.21,0.26,9.57,89.54,0.25,0.0,,91.0,Satisfactory
Shillong,2020-01-20 16:00:00,28.01,34.29,0.71,2.38,1.12,2.41,0.19,7.31,65.05,0.12,0.0,,91.0,Satisfactory
Shillong,2020-01-20 17:00:00,27.32,38.14,0.72,2.21,0.94,2.39,0.23,7.14,53.47,0.15,0.0,,91.0,Satisfactory
Shillong,2020-01-20 18:00:00,49.94,57.49,0.88,2.69,1.14,2.83,0.43,8.11,42.02,0.53,0.27,,91.0,Satisfactory
Shillong,2020-01-20 19:00:00,66.37,82.07,1.02,3.14,1.0,3.21,0.42,9.35,41.35,0.4,0.27,,91.0,Satisfactory
Shillong,2020-01-20 20:00:00,50.03,64.25,0.82,2.69,1.22,2.79,0.37,8.36,59.96,0.32,0.29,,91.0,Satisfactory
Shillong,2020-01-20 21:00:00,42.53,60.22,0.9,2.97,1.34,3.18,0.31,9.73,84.38,0.36,0.1,,90.0,Satisfactory
Shillong,2020-01-20 22:00:00,30.28,40.27,0.76,2.64,1.26,2.84,0.25,8.15,69.55,0.07,0.0,,90.0,Satisfactory
Shillong,2020-01-20 23:00:00,39.26,41.13,0.93,3.04,1.39,3.16,0.35,8.98,56.27,0.11,0.0,,84.0,Satisfactory
Shillong,2020-01-21 00:00:00,21.83,27.12,0.86,2.68,1.16,2.57,0.25,7.17,41.73,0.09,0.0,,84.0,Satisfactory
Shillong,2020-01-21 01:00:00,11.26,17.84,0.83,2.55,1.11,2.46,0.16,6.91,46.15,0.0,0.0,,84.0,Satisfactory
Shillong,2020-01-21 02:00:00,9.76,12.79,0.85,2.69,1.19,2.81,0.13,7.71,55.91,0.04,0.0,,84.0,Satisfactory
Shillong,2020-01-21 03:00:00,6.07,7.01,0.96,3.07,1.36,3.18,0.12,8.66,58.97,0.0,0.0,,84.0,Satisfactory
Shillong,2020-01-21 04:00:00,3.74,4.95,0.65,2.31,1.11,2.37,0.08,6.28,33.76,0.1,0.0,,84.0,Satisfactory
Shillong,2020-01-21 05:00:00,1.26,2.31,0.65,2.16,0.97,2.22,0.07,6.12,29.04,0.03,0.0,,70.0,Satisfactory
Shillong,2020-01-21 06:00:00,,,0.63,2.18,1.03,2.21,0.06,6.04,41.73,0.03,0.0,,59.0,Satisfactory
Shillong,2020-01-21 07:00:00,,0.12,0.74,2.3,0.99,2.46,0.07,6.55,44.72,0.0,0.0,,59.0,Satisfactory
Shillong,2020-01-21 08:00:00,,,0.86,2.84,1.31,2.8,0.15,7.63,39.25,0.03,0.11,,59.0,Satisfactory
Shillong,2020-01-21 09:00:00,5.17,6.35,1.02,3.26,1.19,3.21,0.35,8.76,38.04,0.05,0.02,,59.0,Satisfactory
Shillong,2020-01-21 10:00:00,2.64,10.4,0.78,2.39,1.02,2.46,0.31,6.62,42.74,0.07,0.08,,59.0,Satisfactory
Shillong,2020-01-21 11:00:00,1.97,7.48,0.74,2.28,0.98,2.46,0.17,6.57,50.87,0.0,0.06,,51.0,Satisfactory
Shillong,2020-01-21 12:00:00,8.71,18.8,0.71,2.35,1.07,2.46,0.18,6.68,33.56,0.05,0.08,,51.0,Satisfactory
Shillong,2020-01-21 13:00:00,14.16,29.04,0.74,2.51,1.18,2.42,0.23,6.86,24.16,0.19,0.14,,51.0,Satisfactory
Shillong,2020-01-21 14:00:00,12.42,26.26,0.76,2.31,0.98,2.4,0.42,7.05,22.2,0.28,0.39,,51.0,Satisfactory
Shillong,2020-01-21 15:00:00,16.57,23.76,0.73,2.29,1.01,2.41,0.54,7.23,23.55,0.52,1.07,,51.0,Satisfactory
Shillong,2020-01-21 16:00:00,22.61,34.52,0.73,2.23,0.96,2.35,0.5,7.31,24.21,0.47,0.4,,51.0,Satisfactory
Shillong,2020-01-21 17:00:00,26.18,45.22,0.7,2.26,1.01,2.41,0.45,7.19,24.74,0.61,1.08,,51.0,Satisfactory
Shillong,2020-01-21 18:00:00,49.2,60.71,0.8,2.39,0.99,2.41,0.47,7.08,22.7,0.51,0.86,,51.0,Satisfactory
Shillong,2020-01-21 19:00:00,75.95,94.53,0.72,2.38,1.08,2.42,0.52,7.01,20.51,0.48,0.7,,36.0,Good
Shillong,2020-01-21 20:00:00,61.83,76.1,0.79,2.31,0.92,2.44,0.53,7.02,21.3,0.69,0.37,,37.0,Good
Shillong,2020-01-21 21:00:00,53.47,69.06,0.8,2.51,1.11,2.61,0.45,7.4,31.12,0.52,0.53,,38.0,Good
Shillong,2020-01-21 22:00:00,11.03,16.95,0.72,2.37,1.09,2.65,0.38,7.19,32.8,0.29,0.18,,36.0,Good
Shillong,2020-01-21 23:00:00,30.39,38.2,0.93,2.7,1.12,2.87,0.42,7.79,33.29,0.19,0.11,,35.0,Good
Shillong,2020-01-22 00:00:00,27.45,28.8,0.72,2.44,1.12,2.59,0.28,6.96,36.95,0.17,0.06,,37.0,Good
Shillong,2020-01-22 01:00:00,4.54,10.67,0.8,2.44,1.05,2.39,0.2,6.83,34.84,0.17,0.03,,37.0,Good
Shillong,2020-01-22 02:00:00,4.57,7.08,0.71,2.33,1.06,2.44,0.13,6.68,43.72,0.01,0.03,,44.0,Good
Shillong,2020-01-22 03:00:00,1.28,4.68,0.56,2.11,1.06,2.24,0.08,6.1,52.31,0.06,0.0,,52.0,Satisfactory
Shillong,2020-01-22 04:00:00,,1.93,0.54,1.76,0.8,1.83,0.06,5.1,48.1,0.07,0.0,,52.0,Satisfactory
Shillong,2020-01-22 05:00:00,,0.03,0.72,2.31,1.04,2.46,0.07,6.55,63.04,0.0,0.0,,63.0,Satisfactory
Shillong,2020-01-22 06:00:00,,0.72,0.72,2.37,1.08,2.41,0.07,6.48,62.76,0.0,0.0,,63.0,Satisfactory
Shillong,2020-01-22 07:00:00,,3.33,0.73,2.41,1.11,2.41,0.07,6.56,63.43,0.06,0.0,,63.0,Satisfactory
Shillong,2020-01-22 08:00:00,,7.19,0.72,2.43,1.13,2.42,0.08,6.69,60.81,0.0,0.0,,63.0,Satisfactory
Shillong,2020-01-22 09:00:00,3.07,8.35,0.65,2.38,1.18,2.42,0.09,6.66,59.99,0.0,0.0,,63.0,Satisfactory
Shillong,2020-01-22 10:00:00,3.25,9.24,0.83,2.55,1.09,2.45,0.11,6.83,57.83,0.06,0.0,,63.0,Satisfactory
Shillong,2020-01-22 11:00:00,2.04,10.17,0.73,2.43,1.14,2.45,0.12,6.94,48.99,0.0,0.0,,63.0,Satisfactory
Shillong,2020-01-22 12:00:00,17.37,29.63,0.83,2.32,0.92,2.42,0.17,6.73,33.33,0.0,0.0,,63.0,Satisfactory
Shillong,2020-01-22 13:00:00,24.36,35.78,0.74,2.37,1.04,2.44,0.23,6.85,30.46,0.09,0.06,,63.0,Satisfactory
Shillong,2020-01-22 14:00:00,30.86,43.61,0.75,2.44,1.1,2.46,0.3,7.18,30.95,0.34,0.31,,63.0,Satisfactory
Shillong,2020-01-22 15:00:00,,,1.0,2.55,0.88,2.74,0.47,8.11,32.07,0.58,0.64,,61.0,Satisfactory
Shillong,2020-01-22 16:00:00,37.49,54.26,0.74,2.48,1.15,2.5,0.47,7.56,26.0,0.42,0.62,,60.0,Satisfactory
Shillong,2020-01-22 17:00:00,40.7,56.73,0.79,2.42,1.03,2.49,0.49,7.54,23.11,0.68,0.95,,58.0,Satisfactory
Shillong,2020-01-22 18:00:00,58.06,74.44,0.77,2.34,0.99,2.43,0.46,7.44,25.04,0.45,0.68,,49.0,Good
Shillong,2020-01-22 19:00:00,43.74,51.49,0.72,2.45,0.89,2.4,0.26,7.2,30.68,0.28,0.26,,42.0,Good
Shillong,2020-01-22 20:00:00,32.95,36.64,0.75,2.48,1.14,2.8,0.4,7.87,30.38,0.48,0.07,,40.0,Good
Shillong,2020-01-22 21:00:00,22.28,28.27,0.73,2.31,1.02,2.42,0.33,7.04,31.78,0.12,0.13,,37.0,Good
Shillong,2020-01-22 22:00:00,13.49,21.14,0.75,2.37,1.05,2.47,0.23,6.97,45.61,0.08,0.05,,46.0,Good
Shillong,2020-01-22 23:00:00,5.41,10.08,0.7,2.34,1.06,2.42,0.15,6.75,51.97,0.0,0.0,,52.0,Satisfactory
Shillong,2020-01-23 00:00:00,3.3,4.61,0.74,2.38,1.06,2.44,0.1,6.81,55.77,0.1,0.0,,56.0,Satisfactory
Shillong,2020-01-23 01:00:00,0.77,19.53,0.81,2.83,1.34,2.86,0.09,7.93,64.98,0.04,0.0,,65.0,Satisfactory
Shillong,2020-01-23 02:00:00,2.5,21.51,0.94,3.12,1.42,3.25,0.1,8.82,73.69,0.0,0.0,,74.0,Satisfactory
Shillong,2020-01-23 03:00:00,2.88,11.35,0.82,2.7,1.23,2.68,0.08,7.38,64.83,0.0,0.0,,74.0,Satisfactory
Shillong,2020-01-23 04:00:00,2.1,4.54,0.72,2.6,1.28,2.69,0.08,7.61,64.63,0.1,0.0,,74.0,Satisfactory
Shillong,2020-01-23 05:00:00,2.29,5.34,0.85,2.7,1.2,2.8,0.08,7.87,60.38,0.0,0.0,,74.0,Satisfactory
Shillong,2020-01-23 06:00:00,1.78,6.98,0.97,3.14,1.4,3.16,0.1,8.95,62.83,0.09,0.0,,74.0,Satisfactory
Shillong,2020-01-23 07:00:00,3.0,6.92,0.79,2.81,1.35,2.83,0.09,7.85,67.85,0.04,0.0,,74.0,Satisfactory
Shillong,2020-01-23 08:00:00,4.26,12.9,0.88,3.0,1.4,3.2,0.11,8.88,72.94,0.0,0.0,,74.0,Satisfactory
Shillong,2020-01-23 09:00:00,3.71,13.69,0.79,2.67,1.24,2.79,0.12,7.82,63.77,0.0,0.0,,74.0,Satisfactory
Shillong,2020-01-23 10:00:00,6.73,19.63,0.97,3.03,1.32,3.2,0.16,8.98,73.61,0.06,0.0,,74.0,Satisfactory
Shillong,2020-01-23 11:00:00,5.34,15.57,0.83,2.72,1.23,2.9,0.17,7.88,52.87,0.0,0.0,,74.0,Satisfactory
Shillong,2020-01-23 12:00:00,16.55,22.51,0.95,3.13,1.41,3.19,0.21,8.94,43.75,0.1,0.0,,74.0,Satisfactory
Shillong,2020-01-23 13:00:00,21.38,32.44,1.0,2.91,1.17,2.84,0.27,7.98,31.91,0.26,0.08,,74.0,Satisfactory
Shillong,2020-01-23 14:00:00,27.46,34.99,0.9,2.95,1.34,3.16,0.33,9.5,42.3,0.12,0.73,,74.0,Satisfactory
Shillong,2020-01-23 15:00:00,22.46,39.62,0.88,2.68,1.14,2.8,0.41,8.44,43.73,0.14,0.24,,74.0,Satisfactory
Shillong,2020-01-23 16:00:00,30.56,45.81,1.13,3.17,1.26,3.17,0.78,9.7,37.84,0.55,0.58,,74.0,Satisfactory
Shillong,2020-01-23 17:00:00,32.63,48.69,0.79,2.65,1.23,2.8,0.59,8.33,27.61,0.57,0.25,,74.0,Satisfactory
Shillong,2020-01-23 18:00:00,47.24,64.51,0.98,3.19,1.44,3.16,0.53,9.93,55.05,0.26,0.0,,55.0,Satisfactory
Shillong,2020-01-23 19:00:00,41.95,65.75,0.92,2.83,1.22,2.9,0.3,8.7,63.5,0.0,0.0,,64.0,Satisfactory
Shillong,2020-01-23 20:00:00,30.73,45.4,0.97,3.16,1.43,3.18,0.32,9.58,69.24,0.0,0.0,,69.0,Satisfactory
Shillong,2020-01-23 21:00:00,25.88,42.71,0.8,2.72,1.27,2.86,0.26,8.47,65.44,0.0,0.0,,69.0,Satisfactory
Shillong,2020-01-23 22:00:00,22.72,37.32,0.94,3.05,1.38,3.23,0.21,9.86,90.26,0.0,0.0,,90.0,Satisfactory
Shillong,2020-01-23 23:00:00,16.84,28.9,0.82,2.67,1.21,2.82,0.14,8.14,77.98,0.0,0.0,,90.0,Satisfactory
Shillong,2020-01-24 00:00:00,9.82,19.63,1.02,3.22,0.77,3.44,0.07,9.64,87.01,0.0,0.0,,90.0,Satisfactory
Shillong,2020-01-24 01:00:00,10.48,28.86,1.14,3.7,1.67,3.62,0.29,10.26,66.02,0.0,0.0,,90.0,Satisfactory
Shillong,2020-01-24 02:00:00,47.06,64.72,0.99,3.07,1.33,3.16,0.26,8.94,54.66,0.0,0.06,,90.0,Satisfactory
Shillong,2020-01-24 03:00:00,14.94,23.02,0.49,1.7,0.81,1.75,0.13,4.92,27.08,0.0,0.0,,90.0,Satisfactory
Shillong,2020-01-24 04:00:00,23.1,30.64,0.83,2.62,1.15,2.84,0.18,8.14,56.75,0.02,0.0,,90.0,Satisfactory
Shillong,2020-01-24 05:00:00,27.08,30.94,0.94,2.72,1.11,2.7,0.16,7.7,61.31,0.0,0.0,,90.0,Satisfactory
Shillong,2020-01-24 06:00:00,26.1,34.36,1.05,3.23,1.39,3.18,0.17,8.88,67.68,0.0,0.0,,87.0,Satisfactory
Shillong,2020-01-24 07:00:00,15.19,25.22,0.92,2.78,1.16,2.8,0.14,7.66,49.46,0.0,0.0,,87.0,Satisfactory
Shillong,2020-01-24 08:00:00,18.75,25.52,1.03,3.04,1.25,3.2,0.15,8.96,59.52,0.0,0.0,,68.0,Satisfactory
Shillong,2020-01-24 09:00:00,6.15,15.84,0.84,2.71,1.2,2.81,0.18,7.91,58.17,0.0,0.0,,68.0,Satisfactory
Shillong,2020-01-24 10:00:00,5.21,17.41,1.05,3.21,1.38,3.23,0.27,8.97,62.83,0.0,0.0,,68.0,Satisfactory
Shillong,2020-01-24 11:00:00,16.8,29.63,0.91,2.85,1.26,2.79,0.53,7.92,40.85,0.12,0.0,,68.0,Satisfactory
Shillong,2020-01-24 12:00:00,31.05,54.34,1.01,3.19,1.41,3.18,0.58,9.0,47.77,0.0,0.06,,68.0,Satisfactory
Shillong,2020-01-24 13:00:00,33.19,46.86,0.83,2.61,1.15,2.79,0.48,7.86,35.52,0.0,0.06,,68.0,Satisfactory
Shillong,2020-01-24 14:00:00,45.7,60.86,1.1,3.24,1.31,3.14,0.93,9.01,30.2,0.18,0.28,,63.0,Satisfactory
Shillong,2020-01-24 15:00:00,49.32,67.18,0.92,2.79,1.19,2.81,1.35,8.15,16.93,0.61,1.19,,68.0,Satisfactory
Shillong,2020-01-24 16:00:00,54.05,70.33,1.04,3.17,1.35,3.26,1.53,9.16,17.83,0.35,2.07,,76.0,Satisfactory
Shillong,2020-01-24 17:00:00,55.34,68.48,0.84,2.76,1.25,2.81,1.36,8.08,13.47,0.23,0.7,,76.0,Satisfactory
Shillong,2020-01-24 18:00:00,69.52,94.38,0.9,3.09,1.45,3.24,1.18,9.25,26.73,16.82,17.94,,76.0,Satisfactory
Shillong,2020-01-24 19:00:00,75.81,96.42,0.93,2.85,0.95,2.69,0.57,7.68,26.52,318.31,318.31,,76.0,Satisfactory
Shillong,2020-01-24 20:00:00,55.1,66.89,0.76,2.65,1.27,2.81,0.55,7.96,34.65,462.93,462.93,,76.0,Satisfactory
Shillong,2020-01-24 21:00:00,59.77,78.04,0.91,3.1,1.47,3.26,0.64,9.05,37.03,436.9,436.9,,76.0,Satisfactory
Shillong,2020-01-24 22:00:00,60.95,73.77,0.77,2.52,1.14,2.72,0.55,7.75,32.2,444.58,444.58,,76.0,Satisfactory
Shillong,2020-01-24 23:00:00,53.23,65.63,0.94,2.93,1.27,2.79,0.52,8.2,34.57,466.7,466.7,,76.0,Satisfactory
Shillong,2020-01-25 00:00:00,57.2,74.09,0.9,3.28,1.63,3.3,0.45,10.4,60.03,,,,68.0,Satisfactory
Shillong,2020-01-25 01:00:00,29.89,43.81,0.66,2.25,1.06,2.35,0.26,6.72,42.78,422.05,418.08,,65.0,Satisfactory
Shillong,2020-01-25 02:00:00,34.64,45.7,0.73,2.3,1.0,2.47,0.24,7.13,49.16,440.65,440.65,,64.0,Satisfactory
Shillong,2020-01-25 03:00:00,26.26,32.04,0.53,1.8,0.84,1.9,0.17,5.32,37.74,337.17,337.17,,65.0,Satisfactory
Shillong,2020-01-25 04:00:00,29.7,35.66,0.82,2.36,0.94,2.36,0.19,6.58,45.06,297.07,297.07,,65.0,Satisfactory
Shillong,2020-01-25 05:00:00,28.04,34.01,0.73,2.42,1.1,2.5,0.18,6.99,48.18,446.13,446.13,,65.0,Satisfactory
Shillong,2020-01-25 06:00:00,,,0.8,2.43,1.03,2.43,0.16,6.71,43.82,435.14,435.14,,66.0,Satisfactory
Shillong,2020-01-25 07:00:00,13.03,16.56,0.69,2.34,1.11,2.38,0.16,6.69,42.45,436.9,436.9,,66.0,Satisfactory
Shillong,2020-01-25 08:00:00,19.67,20.67,0.68,2.34,1.11,2.45,0.17,6.71,36.51,437.14,437.14,,66.0,Satisfactory
Shillong,2020-01-25 09:00:00,31.9,37.38,0.74,2.35,1.03,2.4,0.23,6.56,27.47,427.31,427.31,,68.0,Satisfactory
Shillong,2020-01-25 10:00:00,26.5,36.18,0.71,2.38,1.11,2.51,0.26,6.88,27.79,442.24,442.24,,69.0,Satisfactory
Shillong,2020-01-25 11:00:00,30.85,42.79,0.81,2.65,1.21,2.83,0.28,7.84,30.96,464.69,464.69,,70.0,Satisfactory
